game_id,date_time
302ae332-2cb3-11e0-8000-000000010001,2016-01-08
5d77913c-2cb3-11e0-8000-000000010001,2016-01-08
902189e4-2cb3-11e0-8000-000000010001,2016-01-08
b2b3a2a8-2cb3-11e0-8000-000000010001,2016-01-08
04f4c394-2cb4-11e0-8000-000000010001,2016-01-08
2ce42750-2cb4-11e0-8000-000000010001,2016-01-08
5e5cf2b2-2cb4-11e0-8000-000000010001,2016-01-08
85b3c016-2cb4-11e0-8000-000000010001,2016-01-08
bf84c678-2cb4-11e0-8000-000000010001,2016-01-08
05418e8a-2cb5-11e0-8000-000000010001,2016-01-08
30c47932-2cb5-11e0-8000-000000010001,2016-01-08
755014b2-2cb5-11e0-8000-000000010001,2016-01-08
9ca6e202-2cb5-11e0-8000-000000010001,2016-01-08
f0b1c628-2cb5-11e0-8000-000000010001,2016-01-08
fdceb528-2cb5-11e0-8000-000000010001,2016-01-08
1b9c1a5a-2cb6-11e0-8000-000000010001,2016-01-08
5aca6b64-2cb6-11e0-8000-000000010001,2016-01-08
7a6193b2-2cb6-11e0-8000-000000010001,2016-01-08
c876970a-2cb6-11e0-8000-000000010001,2016-01-08
0116709e-2cb7-11e0-8000-000000010001,2016-01-08
0c699c46-2cb7-11e0-8000-000000010001,2016-01-08
d08306c6-2cb7-11e0-8000-000000010001,2016-01-08
f7413d14-2cb7-11e0-8000-000000010001,2016-01-08
2788dbc6-2cb8-11e0-8000-000000010001,2016-01-08
7f274728-2cb8-11e0-8000-000000010001,2016-01-08
907053b2-2cb8-11e0-8000-000000010001,2016-01-08
cf9ea4c6-2cb8-11e0-8000-000000010001,2016-01-08
ff4dad16-2cb8-11e0-8000-000000010001,2016-01-08
3cb23a00-2cb9-11e0-8000-000000010001,2016-01-08
637070bc-2cb9-11e0-8000-000000010001,2016-01-08
a3cfef16-2cb9-11e0-8000-000000010001,2016-01-08
bc400982-2cb9-11e0-8000-000000010001,2016-01-08
0f19c08a-2cba-11e0-8000-000000010001,2016-01-08
4f793e9e-2cba-11e0-8000-000000010001,2016-01-08
f6f67114-2cba-11e0-8000-000000010001,2016-01-08
08d81428-2cbb-11e0-8000-000000010001,2016-01-08
4d63afee-2cbb-11e0-8000-000000010001,2016-01-08
a29fc150-2cbb-11e0-8000-000000010001,2016-01-08
0d50fc8a-2cbc-11e0-8000-000000010001,2016-01-08
1f329fa8-2cbc-11e0-8000-000000010001,2016-01-08
4f7a3e28-2cbc-11e0-8000-000000010001,2016-01-08
979960bc-2cbc-11e0-8000-000000010001,2016-01-08
c31c4b96-2cbc-11e0-8000-000000010001,2016-01-08
05de2346-2cbd-11e0-8000-000000010001,2016-01-08
666d6014-2cbd-11e0-8000-000000010001,2016-01-08
8bfa69d0-2cbd-11e0-8000-000000010001,2016-01-08
e0054e5a-2cbd-11e0-8000-000000010001,2016-01-08
2c508e64-2cbe-11e0-8000-000000010001,2016-01-08
586c0f64-2cbe-11e0-8000-000000010001,2016-01-08
98cb8d78-2cbe-11e0-8000-000000010001,2016-01-08
d7614780-2cbe-11e0-8000-000000010001,2016-01-08
1c8579a8-2cbf-11e0-8000-000000010001,2016-01-08
4b9beb28-2cbf-11e0-8000-000000010001,2016-01-08
6a01e6c6-2cbf-11e0-8000-000000010001,2016-01-08
aa6164ee-2cbf-11e0-8000-000000010001,2016-01-08
e268a7d0-2cbf-11e0-8000-000000010001,2016-01-08
f0b6c394-2cbf-11e0-8000-000000010001,2016-01-08
455a3f16-2cc0-11e0-8000-000000010001,2016-01-08
8a7e7102-2cc0-11e0-8000-000000010001,2016-01-08
d33629e4-2cc0-11e0-8000-000000010001,2016-01-08
201a0032-2cc1-11e0-8000-000000010001,2016-01-08
329439a8-2cc1-11e0-8000-000000010001,2016-01-08
7d15b646-2cc1-11e0-8000-000000010001,2016-01-08
a898a102-2cc1-11e0-8000-000000010001,2016-01-08
d67de564-2cc1-11e0-8000-000000010001,2016-01-08
1d6bdb02-2cc2-11e0-8000-000000010001,2016-01-08
5efc8616-2cc2-11e0-8000-000000010001,2016-01-08
a97e0246-2cc2-11e0-8000-000000010001,2016-01-08
dc27faf8-2cc2-11e0-8000-000000010001,2016-01-08
33c66696-2cc3-11e0-8000-000000010001,2016-01-08
8738b482-2cc3-11e0-8000-000000010001,2016-01-08
e72f5a9e-2cc3-11e0-8000-000000010001,2016-01-08
38d7e51e-2cc4-11e0-8000-000000010001,2016-01-08
8b190632-2cc4-11e0-8000-000000010001,2016-01-08
d501ec50-2cc4-11e0-8000-000000010001,2016-01-08
f9f65f1e-2cc4-11e0-8000-000000010001,2016-01-08
46419f14-2cc5-11e0-8000-000000010001,2016-01-08
9de00ad0-2cc5-11e0-8000-000000010001,2016-01-08
f1eaef50-2cc5-11e0-8000-000000010001,2016-01-08
40988928-2cc6-11e0-8000-000000010001,2016-01-08
92d9aa6e-2cc6-11e0-8000-000000010001,2016-01-08
bac90d8a-2cc6-11e0-8000-000000010001,2016-01-08
1dbaa4da-2cc7-11e0-8000-000000010001,2016-01-08
3a56dd16-2cc7-11e0-8000-000000010001,2016-01-08
94f0389e-2cc7-11e0-8000-000000010001,2016-01-08
c963f50c-2cc7-11e0-8000-000000010001,2016-01-08
0466286e-2cc8-11e0-8000-000000010001,2016-01-08
2b245ed0-2cc8-11e0-8000-000000010001,2016-01-08
692182ee-2cc8-11e0-8000-000000010001,2016-01-08
7e96acc6-2cc8-11e0-8000-000000010001,2016-01-08
70e22716-2cca-11e0-8000-000000010001,2016-01-08
bf8fc10c-2cca-11e0-8000-000000010001,2016-01-08
ddf5bc00-2cca-11e0-8000-000000010001,2016-01-08
17c6c2ee-2ccb-11e0-8000-000000010001,2016-01-08
404ebc80-2ccb-11e0-8000-000000010001,2016-01-08
755b0f82-2ccb-11e0-8000-000000010001,2016-01-08
bc490516-2ccb-11e0-8000-000000010001,2016-01-08
06ca8114-2ccc-11e0-8000-000000010001,2016-01-08
3da09728-2ccc-11e0-8000-000000010001,2016-01-08
7e98ac16-2ccc-11e0-8000-000000010001,2016-01-08
c15a838a-2ccc-11e0-8000-000000010001,2016-01-08
d2a3906e-2ccc-11e0-8000-000000010001,2016-01-08
1a2a1c78-2ccd-11e0-8000-000000010001,2016-01-08
55c4e61e-2ccd-11e0-8000-000000010001,2016-01-08
b9e7aa96-2ccd-11e0-8000-000000010001,2016-01-08
0a5f07b2-2cce-11e0-8000-000000010001,2016-01-08
16e3608c-2cce-11e0-8000-000000010001,2016-01-08
485c2bda-2cce-11e0-8000-000000010001,2016-01-08
9245118a-2cce-11e0-8000-000000010001,2016-01-08
e2bc6f5a-2cce-11e0-8000-000000010001,2016-01-08
3929ae0c-2ccf-11e0-8000-000000010001,2016-01-08
7db54928-2ccf-11e0-8000-000000010001,2016-01-08
b35a3228-2ccf-11e0-8000-000000010001,2016-01-08
e1d80d64-2ccf-11e0-8000-000000010001,2016-01-08
295e998c-2cd0-11e0-8000-000000010001,2016-01-08
ac7fef00-2cd0-11e0-8000-000000010001,2016-01-08
e0f3ab00-2cd0-11e0-8000-000000010001,2016-01-08
27e1a0bc-2cd1-11e0-8000-000000010001,2016-01-08
5cedf36e-2cd1-11e0-8000-000000010001,2016-01-08
adfde728-2cd1-11e0-8000-000000010001,2016-01-08
ef8e921e-2cd1-11e0-8000-000000010001,2016-01-08
c624b794-3237-11e0-8000-000000010001,2016-01-16
008e54e4-3238-11e0-8000-000000010001,2016-01-16
5531cff8-3238-11e0-8000-000000010001,2016-01-16
84e0d80c-3238-11e0-8000-000000010001,2016-01-16
cec9be0c-3238-11e0-8000-000000010001,2016-01-16
3b6be364-34eb-11e0-8000-000000010001,2016-01-20
68b89146-34eb-11e0-8000-000000010001,2016-01-20
8685f664-34eb-11e0-8000-000000010001,2016-01-20
c6e5743c-34eb-11e0-8000-000000010001,2016-01-20
e7153350-34eb-11e0-8000-000000010001,2016-01-20
25aaedf8-34ec-11e0-8000-000000010001,2016-01-20
5db2310c-34ec-11e0-8000-000000010001,2016-01-20
9eaa453c-34ec-11e0-8000-000000010001,2016-01-20
b5509c64-34ec-11e0-8000-000000010001,2016-01-20
eb8e1b80-34ec-11e0-8000-000000010001,2016-01-20
1bd5ba50-34ed-11e0-8000-000000010001,2016-01-20
4758a50c-34ed-11e0-8000-000000010001,2016-01-20
7ec75132-34ed-11e0-8000-000000010001,2016-01-20
ac13ff50-34ed-11e0-8000-000000010001,2016-01-20
c24db81e-35de-11e0-8000-000000010001,2016-01-21
f5447b9e-35df-11e0-8000-000000010001,2016-01-21
553b2296-35e0-11e0-8000-000000010001,2016-01-21
ae0abb02-35e0-11e0-8000-000000010001,2016-01-21
e4483a1e-35e0-11e0-8000-000000010001,2016-01-21
f4f8b082-35e0-11e0-8000-000000010001,2016-01-21
2d988a02-35e1-11e0-8000-000000010001,2016-01-21
8831e594-35e1-11e0-8000-000000010001,2016-01-21
e232ab14-35e1-11e0-8000-000000010001,2016-01-21
2de5550c-35e2-11e0-8000-000000010001,2016-01-21
80bf0c8c-35e2-11e0-8000-000000010001,2016-01-21
ac41f716-35e2-11e0-8000-000000010001,2016-01-21
cc71b58a-35e2-11e0-8000-000000010001,2016-01-21
02af3546-35e3-11e0-8000-000000010001,2016-01-21
6c2f43a8-35e3-11e0-8000-000000010001,2016-01-21
8cf79928-35e3-11e0-8000-000000010001,2016-01-21
da740678-35e3-11e0-8000-000000010001,2016-01-21
24f5830c-35e4-11e0-8000-000000010001,2016-01-21
760576ee-35e4-11e0-8000-000000010001,2016-01-21
ad742382-35e4-11e0-8000-000000010001,2016-01-21
0643bc0c-35e5-11e0-8000-000000010001,2016-01-21
1e1b3fc6-35e5-11e0-8000-000000010001,2016-01-21
515dceee-35e5-11e0-8000-000000010001,2016-01-21
8a963ea8-35e5-11e0-8000-000000010001,2016-01-21
b9acb082-35e5-11e0-8000-000000010001,2016-01-21
0abca496-35e6-11e0-8000-000000010001,2016-01-21
38a1e88a-35e6-11e0-8000-000000010001,2016-01-21
5bcc983c-35e6-11e0-8000-000000010001,2016-01-21
790166c6-35e6-11e0-8000-000000010001,2016-01-21
d990a3c6-35e6-11e0-8000-000000010001,2016-01-21
3d1ad13c-35e7-11e0-8000-000000010001,2016-01-21
7eab7c6e-35e7-11e0-8000-000000010001,2016-01-21
971b96bc-35e7-11e0-8000-000000010001,2016-01-21
f4afe300-35e7-11e0-8000-000000010001,2016-01-21
3fc9f614-35e8-11e0-8000-000000010001,2016-01-21
7738a2da-35e8-11e0-8000-000000010001,2016-01-21
bb2ba7c6-35e8-11e0-8000-000000010001,2016-01-21
1cec1202-35e9-11e0-8000-000000010001,2016-01-21
558beb1e-35e9-11e0-8000-000000010001,2016-01-21
794f310a-35e9-11e0-8000-000000010001,2016-01-21
d48123c6-35e9-11e0-8000-000000010001,2016-01-21
f2e71f78-35e9-11e0-8000-000000010001,2016-01-21
45284096-35ea-11e0-8000-000000010001,2016-01-21
76a10be4-35ea-11e0-8000-000000010001,2016-01-21
bec02e6e-35ea-11e0-8000-000000010001,2016-01-21
1bbbe400-35eb-11e0-8000-000000010001,2016-01-21
69d0e7bc-35eb-11e0-8000-000000010001,2016-01-21
b6b4be50-35eb-11e0-8000-000000010001,2016-01-21
fda2b402-35eb-11e0-8000-000000010001,2016-01-21
08f5df46-35ec-11e0-8000-000000010001,2016-01-21
3511603c-35ec-11e0-8000-000000010001,2016-01-21
9f2a051e-35ec-11e0-8000-000000010001,2016-01-21
f334ea02-35ec-11e0-8000-000000010001,2016-01-21
3b540c6e-35ed-11e0-8000-000000010001,2016-01-21
6b031482-35ed-11e0-8000-000000010001,2016-01-21
824201b2-35ed-11e0-8000-000000010001,2016-01-21
cb925164-35ed-11e0-8000-000000010001,2016-01-21
fed4e03c-35ed-11e0-8000-000000010001,2016-01-21
6a1eb28c-35ee-11e0-8000-000000010001,2016-01-21
c2ee4a80-35ee-11e0-8000-000000010001,2016-01-21
0b0d6d50-35ef-11e0-8000-000000010001,2016-01-21
73f4e564-35ef-11e0-8000-000000010001,2016-01-21
d0f09b5a-35ef-11e0-8000-000000010001,2016-01-21
08f7de14-35f0-11e0-8000-000000010001,2016-01-21
55431e28-35f0-11e0-8000-000000010001,2016-01-21
0a75d682-35f1-11e0-8000-000000010001,2016-01-21
64769bbc-35f1-11e0-8000-000000010001,2016-01-21
9f78cf32-35f1-11e0-8000-000000010001,2016-01-21
d949d5d0-35f1-11e0-8000-000000010001,2016-01-21
13b372d0-35f2-11e0-8000-000000010001,2016-01-21
51b096a8-35f2-11e0-8000-000000010001,2016-01-21
b966e180-35f2-11e0-8000-000000010001,2016-01-21
e4e9cc14-35f2-11e0-8000-000000010001,2016-01-21
24b0b3ee-35f3-11e0-8000-000000010001,2016-01-21
938e0c8a-35f3-11e0-8000-000000010001,2016-01-21
d354f446-35f3-11e0-8000-000000010001,2016-01-21
0d25fab2-35f4-11e0-8000-000000010001,2016-01-21
5b3afe82-35f4-11e0-8000-000000010001,2016-01-21
a3f2b714-35f4-11e0-8000-000000010001,2016-01-21
e6b48f82-35f4-11e0-8000-000000010001,2016-01-21
195e87f8-35f5-11e0-8000-000000010001,2016-01-21
76f2d428-35f5-11e0-8000-000000010001,2016-01-21
e8328728-35f5-11e0-8000-000000010001,2016-01-21
3ba4d550-35f6-11e0-8000-000000010001,2016-01-21
a7873d8a-35f6-11e0-8000-000000010001,2016-01-21
f634d80c-35f6-11e0-8000-000000010001,2016-01-21
8a9f3a1e-35f7-11e0-8000-000000010001,2016-01-21
d651e40c-35f7-11e0-8000-000000010001,2016-01-21
0ac5a002-35f8-11e0-8000-000000010001,2016-01-21
64c6650a-35f8-11e0-8000-000000010001,2016-01-21
af47e1ee-35f8-11e0-8000-000000010001,2016-01-21
f7ff9ad0-35f8-11e0-8000-000000010001,2016-01-21
5462ba6e-35f9-11e0-8000-000000010001,2016-01-21
9855bf50-35f9-11e0-8000-000000010001,2016-01-21
b8857e32-35f9-11e0-8000-000000010001,2016-01-21
fbdfeca8-35f9-11e0-8000-000000010001,2016-01-21
524d2b0a-35fa-11e0-8000-000000010001,2016-01-21
9dffd4d0-35fa-11e0-8000-000000010001,2016-01-21
f8009a0a-35fa-11e0-8000-000000010001,2016-01-21
22eaee0a-35fb-11e0-8000-000000010001,2016-01-21
7cebb40c-35fb-11e0-8000-000000010001,2016-01-21
da80006e-35fb-11e0-8000-000000010001,2016-01-21
26cb406e-35fc-11e0-8000-000000010001,2016-01-21
7d387e94-35fc-11e0-8000-000000010001,2016-01-21
c2f5475a-35fc-11e0-8000-000000010001,2016-01-21
efa95eda-35fc-11e0-8000-000000010001,2016-01-21
49aa241e-35fd-11e0-8000-000000010001,2016-01-21
8118d10c-35fd-11e0-8000-000000010001,2016-01-21
c806c61e-35fd-11e0-8000-000000010001,2016-01-21
0c926216-35fe-11e0-8000-000000010001,2016-01-21
3350985a-35fe-11e0-8000-000000010001,2016-01-21
86c2e678-35fe-11e0-8000-000000010001,2016-01-21
d7d2da50-35fe-11e0-8000-000000010001,2016-01-21
80813980-35ff-11e0-8000-000000010001,2016-01-21
b0304180-35ff-11e0-8000-000000010001,2016-01-21
ca6a2002-35ff-11e0-8000-000000010001,2016-01-21
f9809128-35ff-11e0-8000-000000010001,2016-01-21
29c82fda-3600-11e0-8000-000000010001,2016-01-21
55e3b10c-3600-11e0-8000-000000010001,2016-01-21
727fe8d0-3600-11e0-8000-000000010001,2016-01-21
af4bdff8-3600-11e0-8000-000000010001,2016-01-21
fdf979c6-3600-11e0-8000-000000010001,2016-01-21
2e41183c-3601-11e0-8000-000000010001,2016-01-21
6fd1c332-3601-11e0-8000-000000010001,2016-01-21
9c85daf8-3601-11e0-8000-000000010001,2016-01-21
c939f246-3601-11e0-8000-000000010001,2016-01-21
dc4cc246-3601-11e0-8000-000000010001,2016-01-21
056d5302-3602-11e0-8000-000000010001,2016-01-21
2635a85a-3602-11e0-8000-000000010001,2016-01-21
4feecf50-3602-11e0-8000-000000010001,2016-01-21
74e3421e-3602-11e0-8000-000000010001,2016-01-21
afe575b2-3602-11e0-8000-000000010001,2016-01-21
dc00f69e-3602-11e0-8000-000000010001,2016-01-21
f76c01f8-3602-11e0-8000-000000010001,2016-01-21
3c9033c6-3603-11e0-8000-000000010001,2016-01-21
56ca11b2-3603-11e0-8000-000000010001,2016-01-21
a90b3316-3603-11e0-8000-000000010001,2016-01-21
be805c9e-3603-11e0-8000-000000010001,2016-01-21
f12a553c-3603-11e0-8000-000000010001,2016-01-21
14ed9b00-3604-11e0-8000-000000010001,2016-01-21
423a493c-3604-11e0-8000-000000010001,2016-01-21
9e9d68a8-3604-11e0-8000-000000010001,2016-01-21
bffe5494-3604-11e0-8000-000000010001,2016-01-21
394f7516-3610-11e0-8000-000000010001,2016-01-22
64d25f6e-3610-11e0-8000-000000010001,2016-01-22
a49946da-3610-11e0-8000-000000010001,2016-01-22
eb873c96-3610-11e0-8000-000000010001,2016-01-22
2a1cf6b2-3611-11e0-8000-000000010001,2016-01-22
736d4696-3611-11e0-8000-000000010001,2016-01-22
af08101e-3611-11e0-8000-000000010001,2016-01-22
deb71896-3611-11e0-8000-000000010001,2016-01-22
ed9dcab2-3611-11e0-8000-000000010001,2016-01-22
11f9a700-3612-11e0-8000-000000010001,2016-01-22
41a8af14-3612-11e0-8000-000000010001,2016-01-22
600eaaf8-3612-11e0-8000-000000010001,2016-01-22
a5cb735a-3612-11e0-8000-000000010001,2016-01-22
ddd2b682-3612-11e0-8000-000000010001,2016-01-22
fb078516-3612-11e0-8000-000000010001,2016-01-22
399d3f50-3613-11e0-8000-000000010001,2016-01-22
7bc680ee-3613-11e0-8000-000000010001,2016-01-22
c2b47664-3613-11e0-8000-000000010001,2016-01-22
fb544f9e-3613-11e0-8000-000000010001,2016-01-22
11621096-3614-11e0-8000-000000010001,2016-01-22
41a9aee4-3614-11e0-8000-000000010001,2016-01-22
71f14d46-3614-11e0-8000-000000010001,2016-01-22
b5e45200-3614-11e0-8000-000000010001,2016-01-22
f217b2da-3614-11e0-8000-000000010001,2016-01-22
25f2d896-3615-11e0-8000-000000010001,2016-01-22
6b170a78-3615-11e0-8000-000000010001,2016-01-22
b4fff050-3615-11e0-8000-000000010001,2016-01-22
e5478ed0-3615-11e0-8000-000000010001,2016-01-22
1922b43c-3616-11e0-8000-000000010001,2016-01-22
3788afbc-3616-11e0-8000-000000010001,2016-01-22
69017b64-3616-11e0-8000-000000010001,2016-01-22
7880c46e-3616-11e0-8000-000000010001,2016-01-22
b5e5519e-3616-11e0-8000-000000010001,2016-01-22
f2b148ee-3616-11e0-8000-000000010001,2016-01-22
27250494-3617-11e0-8000-000000010001,2016-01-22
6d7a63ee-3617-11e0-8000-000000010001,2016-01-22
ae727878-3617-11e0-8000-000000010001,2016-01-22
f4c7d78c-3617-11e0-8000-000000010001,2016-01-22
2ccf1a50-3618-11e0-8000-000000010001,2016-01-22
598331da-3618-11e0-8000-000000010001,2016-01-22
87687614-3618-11e0-8000-000000010001,2016-01-22
b5e65182-3618-11e0-8000-000000010001,2016-01-22
f514a232-3618-11e0-8000-000000010001,2016-01-22
3016d60c-3619-11e0-8000-000000010001,2016-01-22
5dfc1a78-3619-11e0-8000-000000010001,2016-01-22
8e43b8e4-3619-11e0-8000-000000010001,2016-01-22
c2b77494-3619-11e0-8000-000000010001,2016-01-22
e8dd14a8-3619-11e0-8000-000000010001,2016-01-22
f98e8a00-361b-11e0-8000-000000010001,2016-01-22
bc76c80c-361c-11e0-8000-000000010001,2016-01-22
648c90b2-361d-11e0-8000-000000010001,2016-01-22
2a6fbe80-361e-11e0-8000-000000010001,2016-01-22
9c480846-361e-11e0-8000-000000010001,2016-01-22
1e383178-361f-11e0-8000-000000010001,2016-01-22
b504ede4-361f-11e0-8000-000000010001,2016-01-22
483e238c-3620-11e0-8000-000000010001,2016-01-22
b08d04b2-3620-11e0-8000-000000010001,2016-01-22
4f1965c6-3621-11e0-8000-000000010001,2016-01-22
d961c98a-3621-11e0-8000-000000010001,2016-01-22
48d7b964-3622-11e0-8000-000000010001,2016-01-22
f481098c-3622-11e0-8000-000000010001,2016-01-22
68bbacb2-3623-11e0-8000-000000010001,2016-01-22
10d17602-3624-11e0-8000-000000010001,2016-01-22
9f45f796-3624-11e0-8000-000000010001,2016-01-22
05327eda-3625-11e0-8000-000000010001,2016-01-22
c94be950-3625-11e0-8000-000000010001,2016-01-22
2ba4e9c6-3626-11e0-8000-000000010001,2016-01-22
a968f582-3626-11e0-8000-000000010001,2016-01-22
24321050-3627-11e0-8000-000000010001,2016-01-22
77a45e50-3627-11e0-8000-000000010001,2016-01-22
05804914-3628-11e0-8000-000000010001,2016-01-22
7d4e740c-3628-11e0-8000-000000010001,2016-01-22
517fbdda-3629-11e0-8000-000000010001,2016-01-22
07e3a302-362a-11e0-8000-000000010001,2016-01-22
234eadc6-362a-11e0-8000-000000010001,2016-01-22
60b33b50-362a-11e0-8000-000000010001,2016-01-22
88a29ee4-362a-11e0-8000-000000010001,2016-01-22
a7089a1e-362a-11e0-8000-000000010001,2016-01-22
c7d0f002-362a-11e0-8000-000000010001,2016-01-22
f5b63414-362a-11e0-8000-000000010001,2016-01-22
30b86816-362b-11e0-8000-000000010001,2016-01-22
56457164-362b-11e0-8000-000000010001,2016-01-22
71b07c82-362b-11e0-8000-000000010001,2016-01-22
9b69a33c-362b-11e0-8000-000000010001,2016-01-22
b04636b2-362b-11e0-8000-000000010001,2016-01-22
d1a722d0-362b-11e0-8000-000000010001,2016-01-22
f8fdefbc-362b-11e0-8000-000000010001,2016-01-22
3498b9a8-362c-11e0-8000-000000010001,2016-01-22
4d08d496-362c-11e0-8000-000000010001,2016-01-22
66aa1c02-362c-11e0-8000-000000010001,2016-01-22
9ce79b1e-362c-11e0-8000-000000010001,2016-01-22
c43e6814-362c-11e0-8000-000000010001,2016-01-22
f6e86080-362c-11e0-8000-000000010001,2016-01-22
0b2c5dc6-362d-11e0-8000-000000010001,2016-01-22
2f883a82-362d-11e0-8000-000000010001,2016-01-22
58103478-362d-11e0-8000-000000010001,2016-01-22
8f7ee0ee-362d-11e0-8000-000000010001,2016-01-22
bc32f882-362d-11e0-8000-000000010001,2016-01-22
e97fa600-362d-11e0-8000-000000010001,2016-01-22
1cc23550-362e-11e0-8000-000000010001,2016-01-22
4d09d38a-362e-11e0-8000-000000010001,2016-01-22
893d3428-362e-11e0-8000-000000010001,2016-01-22
a67202d0-362e-11e0-8000-000000010001,2016-01-22
da4d285a-362e-11e0-8000-000000010001,2016-01-22
f94bba64-362e-11e0-8000-000000010001,2016-01-22
25673b00-362f-11e0-8000-000000010001,2016-01-22
492a816e-362f-11e0-8000-000000010001,2016-01-22
69f2d6b2-362f-11e0-8000-000000010001,2016-01-22
9c9ccf3c-362f-11e0-8000-000000010001,2016-01-22
c3f39c96-362f-11e0-8000-000000010001,2016-01-22
f2717746-362f-11e0-8000-000000010001,2016-01-22
0ddc823c-3630-11e0-8000-000000010001,2016-01-22
2fd604d0-3630-11e0-8000-000000010001,2016-01-22
60b639f8-3630-11e0-8000-000000010001,2016-01-22
85aaacda-3630-11e0-8000-000000010001,2016-01-22
9f4bf41e-3630-11e0-8000-000000010001,2016-01-22
0b2e5ce4-3631-11e0-8000-000000010001,2016-01-22
a293b016-3631-11e0-8000-000000010001,2016-01-22
0c13be96-3632-11e0-8000-000000010001,2016-01-22
8ba18d50-3632-11e0-8000-000000010001,2016-01-22
c86d8414-3632-11e0-8000-000000010001,2016-01-22
47fb5378-3633-11e0-8000-000000010001,2016-01-22
a163823c-3633-11e0-8000-000000010001,2016-01-22
015a28c6-3634-11e0-8000-000000010001,2016-01-22
80e7f80c-3634-11e0-8000-000000010001,2016-01-22
f94eb916-3634-11e0-8000-000000010001,2016-01-22
737f3d14-3635-11e0-8000-000000010001,2016-01-22
ee48583c-3635-11e0-8000-000000010001,2016-01-22
ddbc7e64-3da9-11e0-8000-000000010001,2016-02-01
3429bc9e-3daa-11e0-8000-000000010001,2016-02-01
8f5baf0a-3daa-11e0-8000-000000010001,2016-02-01
9682bd96-3daa-11e0-8000-000000010001,2016-02-01
fbd6ae78-3daa-11e0-8000-000000010001,2016-02-01
70a9e86e-3dab-11e0-8000-000000010001,2016-02-01
d6966fe4-3dab-11e0-8000-000000010001,2016-02-01
25dca096-3dac-11e0-8000-000000010001,2016-02-01
49dcc7bc-3e26-11e0-8000-000000010001,2016-02-02
814b741e-3e26-11e0-8000-000000010001,2016-02-02
9c1de8e4-3e26-11e0-8000-000000010001,2016-02-02
ac35c81e-3e26-11e0-8000-000000010001,2016-02-02
bc4da7f8-3e26-11e0-8000-000000010001,2016-02-02
edc67382-3e26-11e0-8000-000000010001,2016-02-02
27977a02-3e27-11e0-8000-000000010001,2016-02-02
40a02af8-3e27-11e0-8000-000000010001,2016-02-02
63cada3c-3e27-11e0-8000-000000010001,2016-02-02
878e2082-3e27-11e0-8000-000000010001,2016-02-02
f2257764-3e8c-11e0-8000-000000010001,2016-02-02
299423ee-3e8d-11e0-8000-000000010001,2016-02-02
7677fa00-3e8d-11e0-8000-000000010001,2016-02-02
bc34c280-3e8d-11e0-8000-000000010001,2016-02-02
ea1a078c-3e8d-11e0-8000-000000010001,2016-02-02
19c90f50-3e8e-11e0-8000-000000010001,2016-02-02
539a1602-3e8e-11e0-8000-000000010001,2016-02-02
76c4c56e-3e8e-11e0-8000-000000010001,2016-02-02
b390bc32-3e8e-11e0-8000-000000010001,2016-02-02
ee92efe4-3e8e-11e0-8000-000000010001,2016-02-02
2863f60a-3e8f-11e0-8000-000000010001,2016-02-02
4af60f1e-3e8f-11e0-8000-000000010001,2016-02-02
9610220a-3e8f-11e0-8000-000000010001,2016-02-02
c6f0573c-3e8f-11e0-8000-000000010001,2016-02-02
163687a8-3e90-11e0-8000-000000010001,2016-02-02
425208da-3e90-11e0-8000-000000010001,2016-02-02
8e9d488a-3e90-11e0-8000-000000010001,2016-02-02
a4ab096e-3e90-11e0-8000-000000010001,2016-02-02
e936a4f8-3e90-11e0-8000-000000010001,2016-02-02
1f742414-3e91-11e0-8000-000000010001,2016-02-02
6367298c-3e91-11e0-8000-000000010001,2016-02-02
8691d8e4-3e91-11e0-8000-000000010001,2016-02-02
ca84dd80-3e91-11e0-8000-000000010001,2016-02-02
e5575250-3e91-11e0-8000-000000010001,2016-02-02
18014af8-3e92-11e0-8000-000000010001,2016-02-02
4b43d9f8-3e92-11e0-8000-000000010001,2016-02-02
657db78a-3e92-11e0-8000-000000010001,2016-02-02
8219efc6-3e92-11e0-8000-000000010001,2016-02-02
9fe754ee-3e92-11e0-8000-000000010001,2016-02-02
eb0167a8-3e92-11e0-8000-000000010001,2016-02-02
2ef46ca8-3e93-11e0-8000-000000010001,2016-02-02
564b39e4-3e93-11e0-8000-000000010001,2016-02-02
7a0e7fee-3e93-11e0-8000-000000010001,2016-02-02
ce196464-3e93-11e0-8000-000000010001,2016-02-02
1173d280-3e94-11e0-8000-000000010001,2016-02-02
2f4137ee-3e94-11e0-8000-000000010001,2016-02-02
4d0e9c80-3e94-11e0-8000-000000010001,2016-02-02
66afe478-3e94-11e0-8000-000000010001,2016-02-02
8fd074c6-3e94-11e0-8000-000000010001,2016-02-02
b8586ea8-3e94-11e0-8000-000000010001,2016-02-02
dd4ce1bc-3e94-11e0-8000-000000010001,2016-02-02
f81f565a-3e94-11e0-8000-000000010001,2016-02-02
28ff8b1e-3e95-11e0-8000-000000010001,2016-02-02
4af90d9e-3e95-11e0-8000-000000010001,2016-02-02
20f51ae4-3e98-11e0-8000-000000010001,2016-02-03
df34c1c6-409b-11e0-8000-000000010001,2016-02-05
1bb4ed8c-409d-11e0-8000-000000010001,2016-02-05
157340e4-409e-11e0-8000-000000010001,2016-02-05
